,,info gains
6679,8,0.00018730820640910917
3436,8,0.00018535978444211842
14421,8,0.00018341376201080895
18614,8,0.00017371943704613813
7339,8,0.00017178768862535776
7355,8,0.0001679312620352369
2777,8,0.00016216421180342833
4124,8,0.0001602465295183486
15121,8,0.00015833117169822275
12892,8,0.0001564181327141645
18149,8,0.00015450740695860388
13477,8,0.00015450740695860388
8631,8,0.00015069287280328192
17277,8,0.0001487890532882452
20400,8,0.0001487890532882452
11619,8,0.00014498828175013578
16132,8,0.00014309131873185832
15893,8,0.0001411966302503065
14815,8,0.0001393042108581155
9841,8,0.0001393042108581155
11501,8,0.00013364051302883206
6498,8,0.00013364051302883206
1798,8,0.00013175711590279748
19783,8,0.00013175711590279748
13967,8,0.00012799704273941392
20985,8,0.00012799704273941392
14310,8,0.00012799704273941392
8645,8,0.00012612035605752414
16808,8,0.00012612035605752414
18961,8,0.00012050363213561566
3799,8,0.00012050363213561566
863,8,0.00012050363213561566
14109,8,0.00011863581868076789
17749,8,0.00011863581868076789
18398,8,0.00011677021043765556
13819,8,0.00011490680220560545
9241,8,0.00011490680220560545
11806,8,0.00011304558880126381
6414,8,0.00011118656506087232
12417,8,0.00011118656506087232
2933,8,0.0001093297258381587
5451,8,0.0001093297258381587
17889,8,0.0001093297258381587
13626,8,0.00010747506600572443
13880,8,0.00010747506600572443
2292,8,0.00010562258045232475
14940,8,0.00010562258045232475
15669,8,0.00010377226408736506
10935,8,0.00010377226408736506
20655,8,0.00010377226408736506
3856,8,0.00010192411183573835
8044,8,0.00010007811864159999
1892,8,9.823427946603625e-05
15029,8,9.639258928839656e-05
2817,8,9.455304310490575e-05
1751,8,9.455304310490575e-05
2898,8,9.455304310490575e-05
14964,8,9.455304310490575e-05
7605,8,9.271563592921916e-05
4851,8,9.271563592921916e-05
1312,8,9.271563592921916e-05
8579,8,9.088036279347733e-05
7774,8,9.088036279347733e-05
5572,8,8.904721874580801e-05
9264,8,8.904721874580801e-05
8008,8,8.721619885176946e-05
5713,8,8.538729819479451e-05
1161,8,8.356051187496938e-05
6410,8,8.17358350090891e-05
15164,8,8.17358350090891e-05
14145,8,8.17358350090891e-05
12025,8,8.17358350090891e-05
4810,8,7.991326273060206e-05
8926,8,7.991326273060206e-05
4197,8,7.991326273060206e-05
2666,8,7.991326273060206e-05
11100,8,7.80927901914974e-05
20222,8,7.80927901914974e-05
10596,8,7.80927901914974e-05
3899,8,7.627441255775302e-05
8758,8,7.627441255775302e-05
2824,8,7.445812501427618e-05
11907,8,7.445812501427618e-05
22024,8,7.445812501427618e-05
12124,8,7.445812501427618e-05
14330,8,7.264392276218334e-05
9191,8,7.264392276218334e-05
10943,8,7.264392276218334e-05
18630,8,7.264392276218334e-05
14424,8,7.264392276218334e-05
13860,8,7.264392276218334e-05
15609,8,7.264392276218334e-05
7902,8,7.083180101741249e-05
17459,8,7.083180101741249e-05
20398,8,7.083180101741249e-05
10591,8,7.083180101741249e-05
8729,8,7.083180101741249e-05
3486,8,6.902175501477537e-05
19374,8,6.902175501477537e-05
20893,8,6.902175501477537e-05
10285,8,6.902175501477537e-05
18268,8,6.902175501477537e-05
20767,8,6.902175501477537e-05
10227,8,6.902175501477537e-05
18179,8,6.721378000379419e-05
3798,8,6.721378000379419e-05
14143,8,6.721378000379419e-05
13684,8,6.721378000379419e-05
2418,8,6.721378000379419e-05
19352,8,6.721378000379419e-05
10968,8,6.54078712510886e-05
11625,8,6.54078712510886e-05
3285,8,6.54078712510886e-05
12270,8,6.360402403865484e-05
20751,8,6.360402403865484e-05
10135,8,6.360402403865484e-05
1068,8,6.360402403865484e-05
6579,8,6.360402403865484e-05
8475,8,6.360402403865484e-05
1760,8,6.360402403865484e-05
14647,8,6.360402403865484e-05
10772,8,6.360402403865484e-05
8951,8,6.180223366572535e-05
872,8,6.180223366572535e-05
13635,8,6.180223366572535e-05
8755,8,6.180223366572535e-05
7314,8,6.180223366572535e-05
14142,8,6.180223366572535e-05
6772,8,6.180223366572535e-05
8095,8,6.180223366572535e-05
9760,8,6.000249544654834e-05
8422,8,6.000249544654834e-05
20981,8,6.000249544654834e-05
14933,8,6.000249544654834e-05
21443,8,6.000249544654834e-05
6712,8,5.8204804711997626e-05
11812,8,5.8204804711997626e-05
2757,8,5.8204804711997626e-05
5350,8,5.8204804711997626e-05
814,8,5.8204804711997626e-05
16272,8,5.8204804711997626e-05
14404,8,5.8204804711997626e-05
11078,8,5.8204804711997626e-05
3504,8,5.8204804711997626e-05
1034,8,5.64091568086289e-05
19363,8,5.64091568086289e-05
6633,8,5.64091568086289e-05
22334,8,5.64091568086289e-05
14456,8,5.64091568086289e-05
15092,8,5.64091568086289e-05
20694,8,5.64091568086289e-05
21949,8,5.64091568086289e-05
21185,8,5.64091568086289e-05
576,8,5.461554709920713e-05
391,8,5.461554709920713e-05
12152,8,5.461554709920713e-05
2201,8,5.461554709920713e-05
15397,8,5.461554709920713e-05
22359,8,5.461554709920713e-05
21040,8,5.461554709920713e-05
10241,8,5.461554709920713e-05
22318,8,5.28239709615963e-05
18404,8,5.28239709615963e-05
21158,8,5.28239709615963e-05
15854,8,5.28239709615963e-05
2272,8,5.28239709615963e-05
8831,8,5.28239709615963e-05
17079,8,5.28239709615963e-05
7300,8,5.28239709615963e-05
2583,8,5.28239709615963e-05
15041,8,5.28239709615963e-05
6709,8,5.28239709615963e-05
6661,8,5.103442378995293e-05
8764,8,5.103442378995293e-05
1753,8,5.103442378995293e-05
1780,8,5.103442378995293e-05
16655,8,5.103442378995293e-05
528,8,5.103442378995293e-05
14793,8,4.924690099405993e-05
9493,8,4.924690099405993e-05
12357,8,4.924690099405993e-05
13175,8,4.924690099405993e-05
13071,8,4.924690099405993e-05
20140,8,4.924690099405993e-05
9499,8,4.924690099405993e-05
16257,8,4.924690099405993e-05
3892,8,4.924690099405993e-05
19517,8,4.924690099405993e-05
5659,8,4.924690099405993e-05
979,8,4.924690099405993e-05
14084,8,4.924690099405993e-05
5457,8,4.7461397998493915e-05
20617,8,4.7461397998493915e-05
21007,8,4.7461397998493915e-05
13471,8,4.7461397998493915e-05
5698,8,4.7461397998493915e-05
21786,8,4.7461397998493915e-05
743,8,4.7461397998493915e-05
15278,8,4.5677910243985265e-05
13670,8,4.5677910243985265e-05
556,8,4.5677910243985265e-05
8624,8,4.5677910243985265e-05
9809,8,4.5677910243985265e-05
14507,8,4.5677910243985265e-05
766,8,4.5677910243985265e-05
5803,8,4.5677910243985265e-05
1647,8,4.5677910243985265e-05
5796,8,4.5677910243985265e-05
13420,8,4.5677910243985265e-05
4199,8,4.5677910243985265e-05
8842,8,4.5677910243985265e-05
16553,8,4.5677910243985265e-05
15213,8,4.5677910243985265e-05
1137,8,4.5677910243985265e-05
10155,8,4.5677910243985265e-05
11197,8,4.5677910243985265e-05
21812,8,4.5677910243985265e-05
22345,8,4.5677910243985265e-05
1094,8,4.389643318716829e-05
9272,8,4.389643318716829e-05
4599,8,4.389643318716829e-05
13784,8,4.389643318716829e-05
8135,8,4.389643318716829e-05
2002,8,4.389643318716829e-05
3642,8,4.389643318716829e-05
5057,8,4.389643318716829e-05
19518,8,4.2116962299054705e-05
5375,8,4.2116962299054705e-05
8468,8,4.2116962299054705e-05
15122,8,4.2116962299054705e-05
721,8,4.2116962299054705e-05
578,8,4.2116962299054705e-05
17793,8,4.2116962299054705e-05
21896,8,4.2116962299054705e-05
21890,8,4.2116962299054705e-05
10498,8,4.2116962299054705e-05
14066,8,4.0339493066088306e-05
5849,8,4.0339493066088306e-05
7151,8,4.0339493066088306e-05
8115,8,4.0339493066088306e-05
19161,8,4.0339493066088306e-05
7618,8,4.0339493066088306e-05
9730,8,4.0339493066088306e-05
20958,8,4.0339493066088306e-05
6890,8,4.0339493066088306e-05
8701,8,4.0339493066088306e-05
3361,8,4.0339493066088306e-05
8713,8,4.0339493066088306e-05
6477,8,4.0339493066088306e-05
18753,8,4.0339493066088306e-05
336,8,4.0339493066088306e-05
23081,8,4.0339493066088306e-05
9379,8,4.0339493066088306e-05
9365,8,4.0339493066088306e-05
1162,8,4.0339493066088306e-05
5718,8,4.0339493066088306e-05
22696,8,4.0339493066088306e-05
18586,8,4.0339493066088306e-05
2134,8,4.0339493066088306e-05
20370,8,4.0339493066088306e-05
5044,8,3.856402099025602e-05
18033,8,3.856402099025602e-05
914,8,3.856402099025602e-05
10157,8,3.856402099025602e-05
16156,8,3.856402099025602e-05
19833,8,3.856402099025602e-05
18854,8,3.856402099025602e-05
7777,8,3.856402099025602e-05
10570,8,3.856402099025602e-05
3674,8,3.856402099025602e-05
18581,8,3.856402099025602e-05
5061,8,3.856402099025602e-05
8641,8,3.856402099025602e-05
769,8,3.856402099025602e-05
8915,8,3.856402099025602e-05
9386,8,3.856402099025602e-05
18808,8,3.6790541589559744e-05
12911,8,3.6790541589559744e-05
21295,8,3.6790541589559744e-05
7631,8,3.6790541589559744e-05
14337,8,3.6790541589559744e-05
5777,8,3.6790541589559744e-05
4248,8,3.6790541589559744e-05
18465,8,3.6790541589559744e-05
12252,8,3.6790541589559744e-05
9542,8,3.6790541589559744e-05
15049,8,3.6790541589559744e-05
14202,8,3.6790541589559744e-05
14896,8,3.6790541589559744e-05
10362,8,3.6790541589559744e-05
267,8,3.6790541589559744e-05
20604,8,3.6790541589559744e-05
4989,8,3.6790541589559744e-05
1860,8,3.6790541589559744e-05
11538,8,3.6790541589559744e-05
14056,8,3.6790541589559744e-05
760,8,3.6790541589559744e-05
14685,8,3.50190503943526e-05
13385,8,3.50190503943526e-05
5565,8,3.50190503943526e-05
20338,8,3.50190503943526e-05
17311,8,3.50190503943526e-05
1755,8,3.50190503943526e-05
20145,8,3.50190503943526e-05
43,8,3.50190503943526e-05
3017,8,3.50190503943526e-05
11488,8,3.50190503943526e-05
17326,8,3.50190503943526e-05
10491,8,3.50190503943526e-05
7935,8,3.50190503943526e-05
4855,8,3.50190503943526e-05
10650,8,3.50190503943526e-05
9226,8,3.50190503943526e-05
15797,8,3.50190503943526e-05
17469,8,3.50190503943526e-05
9073,8,3.50190503943526e-05
13129,8,3.50190503943526e-05
18839,8,3.50190503943526e-05
13978,8,3.50190503943526e-05
5322,8,3.50190503943526e-05
10247,8,3.50190503943526e-05
4984,8,3.50190503943526e-05
7494,8,3.50190503943526e-05
422,8,3.50190503943526e-05
16185,8,3.50190503943526e-05
12965,8,3.50190503943526e-05
22679,8,3.324954295291782e-05
3080,8,3.324954295291782e-05
6018,8,3.324954295291782e-05
13283,8,3.324954295291782e-05
11126,8,3.324954295291782e-05
12934,8,3.324954295291782e-05
10658,8,3.324954295291782e-05
15894,8,3.324954295291782e-05
8561,8,3.324954295291782e-05
21805,8,3.324954295291782e-05
18824,8,3.324954295291782e-05
4177,8,3.324954295291782e-05
17339,8,3.324954295291782e-05
21246,8,3.324954295291782e-05
2694,8,3.324954295291782e-05
12143,8,3.324954295291782e-05
8954,8,3.324954295291782e-05
8538,8,3.324954295291782e-05
14376,8,3.324954295291782e-05
10963,8,3.324954295291782e-05
17757,8,3.324954295291782e-05
18590,8,3.324954295291782e-05
11251,8,3.324954295291782e-05
9082,8,3.324954295291782e-05
15692,8,3.324954295291782e-05
19471,8,3.324954295291782e-05
8913,8,3.324954295291782e-05
7464,8,3.324954295291782e-05
14114,8,3.324954295291782e-05
11602,8,3.148201482788826e-05
4898,8,3.148201482788826e-05
219,8,3.148201482788826e-05
2796,8,3.148201482788826e-05
22354,8,3.148201482788826e-05
4386,8,3.148201482788826e-05
655,8,3.148201482788826e-05
10323,8,3.148201482788826e-05
4207,8,3.148201482788826e-05
6668,8,3.148201482788826e-05
3938,8,3.148201482788826e-05
19945,8,3.148201482788826e-05
20969,8,3.148201482788826e-05
15998,8,3.148201482788826e-05
17347,8,3.148201482788826e-05
7068,8,3.148201482788826e-05
16420,8,2.9716461594608834e-05
14841,8,2.9716461594608834e-05
17674,8,2.9716461594608834e-05
20230,8,2.9716461594608834e-05
14969,8,2.9716461594608834e-05
12488,8,2.9716461594608834e-05
20621,8,2.9716461594608834e-05
2301,8,2.9716461594608834e-05
18218,8,2.9716461594608834e-05
14188,8,2.9716461594608834e-05
10938,8,2.9716461594608834e-05
12428,8,2.9716461594608834e-05
20946,8,2.9716461594608834e-05
315,8,2.9716461594608834e-05
14005,8,2.9716461594608834e-05
3053,8,2.9716461594608834e-05
12136,8,2.9716461594608834e-05
14254,8,2.9716461594608834e-05
10467,8,2.9716461594608834e-05
7426,8,2.9716461594608834e-05
5682,8,2.9716461594608834e-05
20723,8,2.9716461594608834e-05
2984,8,2.9716461594608834e-05
15081,8,2.9716461594608834e-05
21817,8,2.9716461594608834e-05
12594,8,2.9716461594608834e-05
5088,8,2.9716461594608834e-05
14510,8,2.9716461594608834e-05
17982,8,2.7952878845799445e-05
16963,8,2.7952878845799445e-05
18814,8,2.7952878845799445e-05
11435,8,2.7952878845799445e-05
20447,8,2.7952878845799445e-05
17401,8,2.7952878845799445e-05
16498,8,2.7952878845799445e-05
4769,8,2.7952878845799445e-05
16483,8,2.7952878845799445e-05
14680,8,2.7952878845799445e-05
17471,8,2.7952878845799445e-05
18270,8,2.7952878845799445e-05
17440,8,2.7952878845799445e-05
5989,8,2.7952878845799445e-05
14033,8,2.7952878845799445e-05
2428,8,2.7952878845799445e-05
2351,8,2.7952878845799445e-05
12959,8,2.7952878845799445e-05
6670,8,2.7952878845799445e-05
16233,8,2.7952878845799445e-05
248,8,2.7952878845799445e-05
5671,8,2.7952878845799445e-05
13822,8,2.7952878845799445e-05
13572,8,2.7952878845799445e-05
14877,8,2.7952878845799445e-05
5109,8,2.7952878845799445e-05
5299,8,2.7952878845799445e-05
5460,8,2.7952878845799445e-05
15429,8,2.7952878845799445e-05
6630,8,2.7952878845799445e-05
8848,8,2.7952878845799445e-05
2782,8,2.7952878845799445e-05
2151,8,2.7952878845799445e-05
6600,8,2.7952878845799445e-05
21026,8,2.7952878845799445e-05
17627,8,2.7952878845799445e-05
8512,8,2.7952878845799445e-05
7050,8,2.7952878845799445e-05
17567,8,2.7952878845799445e-05
13214,8,2.7952878845799445e-05
8434,8,2.7952878845799445e-05
10013,8,2.7952878845799445e-05
17306,8,2.7952878845799445e-05
7785,8,2.619126218783574e-05
9973,8,2.619126218783574e-05
17496,8,2.619126218783574e-05
18505,8,2.619126218783574e-05
20362,8,2.619126218783574e-05
13489,8,2.619126218783574e-05
13643,8,2.619126218783574e-05
18559,8,2.619126218783574e-05
8409,8,2.619126218783574e-05
6016,8,2.619126218783574e-05
11743,8,2.619126218783574e-05
11439,8,2.619126218783574e-05
6813,8,2.619126218783574e-05
14860,8,2.619126218783574e-05
20652,8,2.619126218783574e-05
10655,8,2.619126218783574e-05
9975,8,2.619126218783574e-05
10701,8,2.619126218783574e-05
7676,8,2.619126218783574e-05
6925,8,2.619126218783574e-05
19053,8,2.619126218783574e-05
20530,8,2.619126218783574e-05
5780,8,2.619126218783574e-05
12323,8,2.619126218783574e-05
8697,8,2.619126218783574e-05
3802,8,2.619126218783574e-05
16098,8,2.619126218783574e-05
21101,8,2.619126218783574e-05
11996,8,2.619126218783574e-05
22117,8,2.619126218783574e-05
19200,8,2.619126218783574e-05
2097,8,2.619126218783574e-05
3663,8,2.619126218783574e-05
5611,8,2.619126218783574e-05
13873,8,2.619126218783574e-05
14383,8,2.619126218783574e-05
21510,8,2.619126218783574e-05
16955,8,2.4431607242331177e-05
13714,8,2.4431607242331177e-05
5793,8,2.4431607242331177e-05
17808,8,2.4431607242331177e-05
5280,8,2.4431607242331177e-05
2231,8,2.4431607242331177e-05
3945,8,2.4431607242331177e-05
17890,8,2.4431607242331177e-05
5821,8,2.4431607242331177e-05
15085,8,2.4431607242331177e-05
9292,8,2.4431607242331177e-05
1754,8,2.4431607242331177e-05
5240,8,2.4431607242331177e-05
14531,8,2.4431607242331177e-05
1855,8,2.4431607242331177e-05
21237,8,2.4431607242331177e-05
18496,8,2.4431607242331177e-05
2575,8,2.4431607242331177e-05
22106,8,2.4431607242331177e-05
22502,8,2.4431607242331177e-05
13480,8,2.4431607242331177e-05
5409,8,2.4431607242331177e-05
17959,8,2.4431607242331177e-05
7477,8,2.4431607242331177e-05
9483,8,2.4431607242331177e-05
20730,8,2.4431607242331177e-05
4677,8,2.4431607242331177e-05
20212,8,2.4431607242331177e-05
9648,8,2.4431607242331177e-05
8744,8,2.4431607242331177e-05
20085,8,2.4431607242331177e-05
2947,8,2.2673909644208012e-05
1063,8,2.2673909644208012e-05
19012,8,2.2673909644208012e-05
4269,8,2.2673909644208012e-05
19556,8,2.2673909644208012e-05
12071,8,2.2673909644208012e-05
5712,8,2.2673909644208012e-05
2704,8,2.2673909644208012e-05
17836,8,2.2673909644208012e-05
9989,8,2.2673909644208012e-05
17278,8,2.2673909644208012e-05
3251,8,2.2673909644208012e-05
11766,8,2.2673909644208012e-05
16164,8,2.2673909644208012e-05
9120,8,2.2673909644208012e-05
12146,8,2.2673909644208012e-05
10154,8,2.2673909644208012e-05
2369,8,2.2673909644208012e-05
10255,8,2.2673909644208012e-05
18153,8,2.2673909644208012e-05
19754,8,2.2673909644208012e-05
20600,8,2.2673909644208012e-05
1280,8,2.2673909644208012e-05
14096,8,2.2673909644208012e-05
2122,8,2.2673909644208012e-05
21516,8,2.2673909644208012e-05
8466,8,2.2673909644208012e-05
7566,8,2.2673909644208012e-05
20974,8,2.2673909644208012e-05
18515,8,2.2673909644208012e-05
14138,8,2.2673909644208012e-05
1951,8,2.2673909644208012e-05
9485,8,2.2673909644208012e-05
12244,8,2.2673909644208012e-05
5510,8,2.2673909644208012e-05
5445,8,2.2673909644208012e-05
10393,8,2.2673909644208012e-05
12271,8,2.2673909644208012e-05
8060,8,2.2673909644208012e-05
11427,8,2.2673909644208012e-05
20034,8,2.2673909644208012e-05
5908,8,2.2673909644208012e-05
7413,8,2.2673909644208012e-05
9356,8,2.0918165044125914e-05
20821,8,2.0918165044125914e-05
16651,8,2.0918165044125914e-05
18726,8,2.0918165044125914e-05
14961,8,2.0918165044125914e-05
2490,8,2.0918165044125914e-05
23046,8,2.0918165044125914e-05
9304,8,2.0918165044125914e-05
9997,8,2.0918165044125914e-05
17152,8,2.0918165044125914e-05
8616,8,2.0918165044125914e-05
14200,8,2.0918165044125914e-05
13655,8,2.0918165044125914e-05
12026,8,2.0918165044125914e-05
10611,8,2.0918165044125914e-05
11484,8,2.0918165044125914e-05
20515,8,2.0918165044125914e-05
8113,8,2.0918165044125914e-05
11440,8,2.0918165044125914e-05
11823,8,2.0918165044125914e-05
22085,8,2.0918165044125914e-05
10620,8,2.0918165044125914e-05
3298,8,2.0918165044125914e-05
16596,8,2.0918165044125914e-05
6055,8,2.0918165044125914e-05
14822,8,2.0918165044125914e-05
586,8,2.0918165044125914e-05
5626,8,2.0918165044125914e-05
8355,8,2.0918165044125914e-05
10014,8,2.0918165044125914e-05
11217,8,2.0918165044125914e-05
17969,8,2.0918165044125914e-05
17786,8,2.0918165044125914e-05
6479,8,2.0918165044125914e-05
3338,8,2.0918165044125914e-05
8914,8,2.0918165044125914e-05
296,8,2.0918165044125914e-05
12996,8,2.0918165044125914e-05
12139,8,2.0918165044125914e-05
18344,8,2.0918165044125914e-05
19146,8,2.0918165044125914e-05
4780,8,2.0918165044125914e-05
20016,8,2.0918165044125914e-05
8608,8,2.0918165044125914e-05
14715,8,2.0918165044125914e-05
6820,8,2.0918165044125914e-05
20740,8,2.0918165044125914e-05
4766,8,2.0918165044125914e-05
4057,8,2.0918165044125914e-05
11154,8,2.0918165044125914e-05
4290,8,2.0918165044125914e-05
6719,8,2.0918165044125914e-05
10520,8,2.0918165044125914e-05
10621,8,2.0918165044125914e-05
1853,8,2.0918165044125914e-05
14960,8,2.0918165044125914e-05
5650,8,2.0918165044125914e-05
241,8,2.0918165044125914e-05
4458,8,2.0918165044125914e-05
21031,8,2.0918165044125914e-05
11924,8,1.9164369107427248e-05
20897,8,1.9164369107427248e-05
11908,8,1.9164369107427248e-05
20915,8,1.9164369107427248e-05
7567,8,1.9164369107427248e-05
2844,8,1.9164369107427248e-05
4664,8,1.9164369107427248e-05
14755,8,1.9164369107427248e-05
16606,8,1.9164369107427248e-05
6591,8,1.9164369107427248e-05
13093,8,1.9164369107427248e-05
13553,8,1.9164369107427248e-05
12895,8,1.9164369107427248e-05
21912,8,1.9164369107427248e-05
4880,8,1.9164369107427248e-05
9519,8,1.9164369107427248e-05
5735,8,1.9164369107427248e-05
10682,8,1.9164369107427248e-05
9561,8,1.9164369107427248e-05
7728,8,1.9164369107427248e-05
5688,8,1.9164369107427248e-05
11869,8,1.9164369107427248e-05
8591,8,1.9164369107427248e-05
5991,8,1.9164369107427248e-05
2094,8,1.9164369107427248e-05
10325,8,1.9164369107427248e-05
921,8,1.9164369107427248e-05
6495,8,1.9164369107427248e-05
3718,8,1.9164369107427248e-05
14659,8,1.9164369107427248e-05
19544,8,1.9164369107427248e-05
12750,8,1.9164369107427248e-05
10026,8,1.9164369107427248e-05
10633,8,1.9164369107427248e-05
22796,8,1.9164369107427248e-05
21527,8,1.9164369107427248e-05
8971,8,1.9164369107427248e-05
18734,8,1.9164369107427248e-05
15727,8,1.9164369107427248e-05
21844,8,1.9164369107427248e-05
22561,8,1.9164369107427248e-05
12620,8,1.9164369107427248e-05
21115,8,1.9164369107427248e-05
13140,8,1.9164369107427248e-05
6928,8,1.9164369107427248e-05
11914,8,1.9164369107427248e-05
15549,8,1.9164369107427248e-05
8451,8,1.9164369107427248e-05
1450,8,1.9164369107427248e-05
12717,8,1.9164369107427248e-05
72,8,1.9164369107427248e-05
22095,8,1.9164369107427248e-05
273,8,1.9164369107427248e-05
13290,8,1.9164369107427248e-05
8705,8,1.9164369107427248e-05
3844,8,1.7412517512443992e-05
13558,8,1.7412517512443992e-05
14189,8,1.7412517512443992e-05
13872,8,1.7412517512443992e-05
13072,8,1.7412517512443992e-05
13820,8,1.7412517512443992e-05
22838,8,1.7412517512443992e-05
17806,8,1.7412517512443992e-05
16045,8,1.7412517512443992e-05
11910,8,1.7412517512443992e-05
17758,8,1.7412517512443992e-05
9649,8,1.7412517512443992e-05
9445,8,1.7412517512443992e-05
11041,8,1.7412517512443992e-05
21121,8,1.7412517512443992e-05
12971,8,1.7412517512443992e-05
3130,8,1.7412517512443992e-05
5410,8,1.7412517512443992e-05
22073,8,1.7412517512443992e-05
14843,8,1.7412517512443992e-05
14546,8,1.7412517512443992e-05
9145,8,1.7412517512443992e-05
6780,8,1.7412517512443992e-05
10654,8,1.7412517512443992e-05
1146,8,1.7412517512443992e-05
513,8,1.7412517512443992e-05
211,8,1.7412517512443992e-05
15111,8,1.7412517512443992e-05
13997,8,1.7412517512443992e-05
1281,8,1.7412517512443992e-05
6581,8,1.7412517512443992e-05
10761,8,1.7412517512443992e-05
1739,8,1.7412517512443992e-05
5816,8,1.7412517512443992e-05
9267,8,1.7412517512443992e-05
10799,8,1.7412517512443992e-05
20987,8,1.7412517512443992e-05
12845,8,1.7412517512443992e-05
16776,8,1.7412517512443992e-05
16731,8,1.7412517512443992e-05
15019,8,1.7412517512443992e-05
1861,8,1.7412517512443992e-05
21134,8,1.7412517512443992e-05
15671,8,1.7412517512443992e-05
16234,8,1.7412517512443992e-05
20201,8,1.7412517512443992e-05
18594,8,1.7412517512443992e-05
2279,8,1.7412517512443992e-05
20959,8,1.7412517512443992e-05
11993,8,1.7412517512443992e-05
16527,8,1.7412517512443992e-05
10035,8,1.7412517512443992e-05
